UNIX_timestamp	Elapsed_seconds	Rx-Mbps_[with_hdr]	Rx-pps	Tx-Mbps_[with_hdr]	Tx-pps	Latency_(us)
1603777177.099874	132.100000	93.40	75809	24292.45	21383867	231.23 
1603777177.199874	132.200000	93.55	75933	24304.53	21395090	375.42 
1603777177.299874	132.300000	93.90	76216	24305.78	21395944	507.21 
1603777177.399874	132.400000	93.36	75780	24289.16	21381292	93.21 
1603777177.499874	132.500000	93.56	75938	24274.79	21368495	192.69 
1603777177.599874	132.600000	93.53	75920	24302.63	21393263	228.28 
1603777177.699873	132.700000	93.52	75910	24287.50	21379896	234.96 
1603777177.799873	132.800000	93.46	75859	24279.13	21372220	142.81 
1603777177.899873	132.900000	93.55	75930	24276.96	21370821	322.94 
1603777177.999873	133.000000	93.52	75909	24275.90	21369637	192.98 
1603777178.099873	133.100000	93.63	76000	24289.52	21381530	219.00 
1603777178.199873	133.200000	93.50	75890	24268.16	21362972	178.24 
1603777178.299873	133.300000	93.50	75890	24304.88	21395078	140.56 
1603777178.399873	133.400000	92.82	75340	24266.87	21361595	87.04 
1603777178.499873	133.500000	92.95	75469	24286.23	21378929	246.08 
1603777178.599873	133.600000	93.29	75699	24260.63	21356054	233.91 
1603777178.699872	133.700000	92.86	75370	24290.67	21382372	247.44 
1603777178.799872	133.800000	92.95	75449	24285.86	21378653	190.35 
1603777178.899872	133.900000	93.51	75899	24299.76	21390633	172.00 
1603777178.999872	134.000000	93.87	76190	24292.26	21384163	364.50 
1603777179.099872	134.100000	93.30	75730	24275.50	21369145	166.43 
1603777179.199872	134.200000	93.58	75959	24278.44	21371903	254.37 
1603777179.299872	134.300000	93.84	76170	24280.89	21373738	415.70 
1603777179.399872	134.400000	93.49	75929	24298.43	21389707	235.74 
1603777179.499872	134.500000	93.87	76150	24289.19	21381163	320.48 
1603777179.599872	134.600000	93.67	76030	24266.22	21361276	189.68 
1603777179.699872	134.700000	93.80	76139	24278.02	21371457	180.55 
1603777179.799871	134.800000	93.64	76009	24273.93	21367903	138.48 
1603777179.899871	134.900000	93.73	76079	24292.70	21384453	217.68 
1603777179.999871	135.000000	93.71	76060	24284.36	21377086	137.43 
1603777180.099871	135.100000	93.55	75930	24247.32	21344286	85.03 
1603777180.199871	135.200000	93.52	75909	24272.11	21366465	228.48 
1603777180.299871	135.300000	93.69	76050	24279.10	21372437	336.06 
1603777180.399871	135.400000	93.60	75970	24285.29	21377920	135.66 
1603777180.499871	135.500000	93.83	76159	24276.72	21370159	270.36 
1603777180.599871	135.600000	93.50	75889	24285.85	21378576	140.73 
1603777180.699871	135.700000	93.84	76170	24290.82	21382684	361.96 
1603777180.799870	135.800000	93.52	75909	24285.70	21378335	187.96 
1603777180.899870	135.900000	93.37	75790	24304.18	21394264	274.55 
1603777180.999870	136.000000	94.12	76399	24271.62	21366123	633.97 
1603777181.099870	136.100000	93.45	75850	24269.02	21363705	220.05 
1603777181.199870	136.200000	93.92	76230	24294.10	21385416	358.62 
1603777181.299870	136.300000	93.52	75909	24287.28	21379822	142.96 
1603777181.399870	136.400000	93.69	76049	24272.57	21366626	271.28 
1603777181.499870	136.500000	93.48	75880	24304.22	21394573	136.02 
1603777181.599870	136.600000	93.73	76079	24294.16	21385707	325.45 
1603777181.699870	136.700000	93.58	75959	24272.66	21366747	268.35 
1603777181.799870	136.800000	93.46	75859	24285.08	21377730	244.62 
1603777181.899869	136.900000	93.02	75501	24276.51	21370170	137.67 
1603777181.999869	137.000000	93.16	75619	24268.67	21363226	368.07 
1603777182.099869	137.100000	92.89	75399	24291.57	21383472	189.57 
1603777182.199869	137.200000	93.66	76020	24289.02	21380908	493.04 
1603777182.299869	137.300000	93.66	76020	24286.86	21379536	162.57 
1603777182.399869	137.400000	93.39	75800	24289.60	21381689	92.58 
1603777182.499869	137.500000	93.42	75830	24288.89	21380809	175.04 
1603777182.599869	137.600000	93.41	75819	24280.51	21373978	138.46 
1603777182.699869	137.700000	93.61	75979	24281.02	21374229	270.31 
1603777182.799869	137.800000	93.61	75980	24271.48	21365612	257.10 
1603777182.899868	137.900000	93.57	75950	24272.20	21366335	197.04 
1603777182.999868	138.000000	93.48	75879	24269.50	21364036	139.50 
1603777183.099868	138.100000	93.53	75919	24285.51	21378101	240.71 
1603777183.199868	138.200000	93.66	76020	24288.31	21380545	268.55 
1603777183.299868	138.300000	93.56	75939	24270.86	21365163	166.91 
1603777183.399868	138.400000	93.42	75829	24292.67	21384468	195.30 
1603777183.499868	138.500000	93.66	76019	24271.23	21365355	229.36 
1603777183.599868	138.600000	93.20	75650	24281.88	21374831	138.08 
1603777183.699868	138.700000	93.55	75929	24272.31	21366792	334.22 
1603777183.799868	138.800000	93.45	75850	24271.55	21365489	273.70 
1603777183.899868	138.900000	93.73	76079	24256.54	21352764	400.43 
1603777183.999867	139.000000	93.57	75950	24279.33	21372655	293.83 
1603777184.099867	139.100000	93.52	75910	24273.52	21367384	251.59 
1603777184.199867	139.200000	93.66	76019	24283.53	21376535	247.77 
1603777184.299867	139.300000	93.47	75870	24275.26	21369022	135.25 
1603777184.399867	139.400000	93.52	75909	24275.96	21369623	167.96 
1603777184.499867	139.500000	93.51	75899	24283.74	21376604	228.06 
1603777184.599867	139.600000	93.56	75939	24278.88	21372245	192.09 
1603777184.699867	139.700000	93.44	75841	24251.71	21348288	181.12 
1603777184.799867	139.800000	93.34	75759	24275.12	21368888	87.58 
1603777184.899867	139.900000	93.67	76030	24275.73	21369594	321.12 
1603777184.999866	140.000000	93.35	75769	24292.01	21383733	232.26 
1603777185.099866	140.100000	93.48	75880	24286.45	21379043	430.35 
1603777185.199866	140.200000	93.04	75520	24281.46	21374483	322.75 
1603777185.299866	140.300000	92.66	75209	27027.43	23791744	246.03 
1603777185.399866	140.400000	59.65	48421	18776.37	16528241	400.05 
1603777185.499866	140.500000	0.00	0	0.00	0	-nan 
1603777185.599866	140.600000	0.05	40	0.00	0	200076.58 
1603777185.699866	140.700000	0.00	0	0.00	0	-nan 
1603777185.799866	140.800000	0.00	0	0.00	0	-nan 
1603777185.899866	140.900000	0.00	0	0.00	0	-nan 
1603777185.999866	141.000000	0.11	90	0.00	0	700197.57 
1603777186.099865	141.100000	0.06	49	0.00	0	700220.19 
1603777186.199865	141.200000	0.00	0	0.00	0	-nan 
1603777186.299865	141.300000	0.00	0	0.00	0	-nan 
1603777186.399865	141.400000	0.00	0	0.00	0	-nan 
1603777186.499865	141.500000	0.00	0	0.00	0	-nan 
1603777186.599865	141.600000	0.00	0	0.00	0	-nan 
1603777186.699865	141.700000	0.00	0	0.00	0	-nan 
1603777186.799865	141.800000	0.00	0	0.00	0	-nan 
1603777186.899865	141.900000	0.00	0	0.00	0	-nan 
1603777186.999865	142.000000	0.00	0	0.00	0	-nan 
1603777187.099864	142.100000	0.00	0	0.00	0	-nan 
1603777187.199864	142.200000	0.00	0	0.00	0	-nan 
1603777187.299864	142.300000	0.00	0	0.00	0	-nan 
1603777187.399864	142.400000	0.00	0	0.00	0	-nan 
1603777187.499864	142.500000	0.00	0	0.00	0	-nan 
1603777187.599864	142.600000	0.00	0	0.00	0	-nan 
1603777187.699864	142.700000	0.00	0	0.00	0	-nan 
1603777187.799864	142.800000	0.00	0	0.00	0	-nan 
1603777187.899864	142.900000	0.00	0	0.00	0	-nan 
1603777187.999864	143.000000	0.00	0	0.00	0	-nan 
1603777188.099864	143.100000	0.00	0	0.00	0	-nan 
1603777188.199863	143.200000	0.00	0	0.00	0	-nan 
1603777188.299863	143.300000	0.00	0	0.00	0	-nan 
1603777188.399863	143.400000	0.00	0	0.00	0	-nan 
1603777188.499863	143.500000	0.00	0	0.00	0	-nan 
1603777188.599863	143.600000	0.00	0	0.00	0	-nan 
1603777188.699863	143.700000	0.00	0	0.00	0	-nan 
1603777188.799863	143.800000	0.00	0	0.00	0	-nan 
1603777188.899863	143.900000	0.00	0	0.00	0	-nan 
1603777188.999863	144.000000	0.00	0	0.00	0	-nan 
1603777189.099863	144.100000	0.00	0	0.00	0	-nan 
1603777189.199862	144.200000	0.00	0	0.00	0	-nan 
1603777189.299862	144.300000	0.00	0	0.00	0	-nan 
1603777189.399862	144.400000	0.00	0	0.00	0	-nan 
1603777189.499862	144.500000	0.00	0	0.00	0	-nan 
1603777189.599862	144.600000	0.00	0	0.00	0	-nan 
1603777189.699862	144.700000	0.00	0	0.00	0	-nan 
1603777189.799862	144.800000	0.00	0	0.00	0	-nan 
1603777189.899862	144.900000	0.00	0	0.00	0	-nan 
1603777189.999862	145.000000	0.00	0	0.00	0	-nan 
1603777190.099862	145.100000	0.00	0	0.00	0	-nan 
1603777190.199862	145.200000	0.00	0	0.00	0	-nan 
1603777190.299861	145.300000	0.00	0	0.00	0	-nan 
1603777190.399861	145.400000	0.00	0	0.00	0	-nan 
1603777190.499861	145.500000	0.00	0	0.00	0	-nan 
1603777190.599861	145.600000	0.00	0	0.00	0	-nan 
1603777190.699861	145.700000	0.00	0	0.00	0	-nan 
